Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
41829,763.022,279.4653276,191.2794395,1.461031715,0.729061833,42283,230.7776785,0.761579637,0.989262824,0.90284506,0.825782864,0.006681138,0.001916433,0.681917338,0.996302858,SIRA
41847,763.857,286.1000097,187.6363842,1.524757636,0.754898241,42322,230.8273277,0.796660829,0.988776523,0.901259939,0.806806431,0.006836811,0.001786943,0.650936617,0.992520578,SIRA
41851,775.402,283.086227,190.1253355,1.488945312,0.740899111,42604,230.8383594,0.746699258,0.982325603,0.874705525,0.815434795,0.006764145,0.001844801,0.664933905,0.99005022,SIRA
41854,764.973,289.0148725,185.5032852,1.558004066,0.766832852,42437,230.8466329,0.683397557,0.986261988,0.898782526,0.798736172,0.006905311,0.00173371,0.637979472,0.993974612,SIRA
41867,763.931,281.9307647,189.5290707,1.487533093,0.740320623,42267,230.882481,0.802464876,0.990536352,0.901516,0.818933263,0.006733961,0.001868291,0.670651689,0.997616581,SIRA
41889,771.13,283.532964,188.6554447,1.502914292,0.74651023,42520,230.9431343,0.709441951,0.985159925,0.885227013,0.814519522,0.006768673,0.001837762,0.663442052,0.997096541,SIRA
41912,773.023,284.6662487,188.0211612,1.514011757,0.750828814,42456,231.0065276,0.710084034,0.987186735,0.88138046,0.811499532,0.006791999,0.001816898,0.65853149,0.997024419,SIRA
41915,773.699,289.5639307,185.1824735,1.563668123,0.768772884,42450,231.014795,0.731067081,0.987396938,0.879903942,0.797802387,0.006908361,0.001726379,0.636488648,0.99525701,SIRA
41928,774.592,295.1548321,181.783815,1.623658476,0.787829759,42445,231.050617,0.796035769,0.987819531,0.878148565,0.782811568,0.007039564,0.001630626,0.612793952,0.994968094,SIRA
41943,754.232,277.8627259,192.819817,1.441048593,0.720033673,42276,231.0919432,0.774885457,0.99212319,0.926529914,0.831676658,0.00662477,0.001955098,0.691686063,0.996753228,SIRA
41943,760.064,276.5469405,193.2997925,1.430663411,0.715144708,42362,231.0919432,0.773713337,0.99010906,0.912365866,0.8356337,0.006593399,0.001983138,0.698283681,0.999008913,SIRA
41944,776.608,283.7794886,189.0303216,1.50123793,0.745847328,42439,231.094698,0.763895971,0.9883362,0.873928674,0.814346023,0.006765675,0.001835384,0.663159446,0.995560113,SIRA
41973,777.916,305.7267058,175.5005706,1.742026847,0.818824478,42458,231.1745735,0.657884013,0.988576947,0.871594472,0.756147792,0.00728389,0.001468824,0.571759483,0.99602037,SIRA
41986,776.212,293.9542722,183.228814,1.60430156,0.78196351,42584,231.2103707,0.789151192,0.985957167,0.875696594,0.78655217,0.007001245,0.001652971,0.618664316,0.992524128,SIRA
42021,757.871,283.8435553,189.6580816,1.496606698,0.744001254,42517,231.3067204,0.793987605,0.988334078,0.919360137,0.814909185,0.006754802,0.001837508,0.66407698,0.993862057,SIRA
42026,775.61,282.6605008,190.1728942,1.486334328,0.739827921,42503,231.3204814,0.707329799,0.988777263,0.877892059,0.818368611,0.006725848,0.001860898,0.669727183,0.995438503,SIRA
42041,776.552,287.8691487,186.3729721,1.54458635,0.762131268,42536,231.3617594,0.741725476,0.988362799,0.876076068,0.803704601,0.006847343,0.001762332,0.645941086,0.997711784,SIRA
42043,800.405,307.21871,177.7202562,1.728664568,0.815695697,43251,231.3672625,0.665637567,0.97207001,0.824677178,0.753102774,0.00730725,0.001449942,0.567163787,0.980435944,SIRA
42057,767.125,281.489008,190.672808,1.4762934,0.735640539,42444,231.4057811,0.740648774,0.990882103,0.898081772,0.822077504,0.006693036,0.001885619,0.675811422,0.997695943,SIRA
42065,761.073,279.4033065,192.1554856,1.454048037,0.725961646,42566,231.4277888,0.740776614,0.988230043,0.912595088,0.828292949,0.00664218,0.001928529,0.68606921,0.997577588,SIRA
42070,767.21,283.8013457,189.15212,1.500386808,0.745509682,42564,231.4415426,0.721587596,0.988393948,0.898160324,0.815505445,0.006745932,0.001840472,0.66504913,0.997830942,SIRA
42079,783.081,292.2248838,184.8763207,1.580650689,0.774437153,42926,231.4662973,0.697272486,0.980268369,0.862306979,0.792082777,0.006944673,0.001686218,0.627395125,0.991692537,SIRA
42146,761.926,284.2125341,189.5463045,1.499435903,0.74513159,42744,231.6504994,0.726655172,0.986009732,0.912306228,0.815060814,0.006743523,0.001835806,0.66432413,0.996111452,SIRA
42236,770.841,290.0046088,186.1102611,1.558240836,0.766914472,42820,231.8977046,0.775940623,0.986361513,0.893229449,0.799634549,0.00686629,0.001731682,0.639415412,0.996363207,SIRA
42238,765.308,283.3113131,190.644562,1.486070781,0.739719397,42778,231.9031951,0.727614126,0.987376689,0.906234734,0.818545481,0.006707498,0.001857426,0.670016705,0.995692247,SIRA
42242,772.923,290.6901359,185.8034161,1.564503722,0.769056896,42734,231.9141756,0.752373319,0.988486919,0.888550007,0.797805453,0.006881543,0.001719704,0.636493541,0.995796514,SIRA
42329,778.504,298.9254323,180.931875,1.652143561,0.796016991,42765,232.1528735,0.734814686,0.989804747,0.877659738,0.776624698,0.007061954,0.001584709,0.603145921,0.99648365,SIRA
42334,775.299,290.009603,187.077791,1.550208613,0.764119708,42994,232.1665843,0.693283985,0.984649021,0.885035563,0.80054792,0.006850513,0.00173561,0.640876971,0.993493001,SIRA
42348,775.415,288.4833711,187.6296384,1.537514934,0.759591731,42959,232.2049703,0.694138474,0.985777136,0.885063381,0.804916309,0.006812208,0.001763886,0.647890265,0.996140958,SIRA
42414,768.017,289.0165233,187.3363113,1.542768304,0.761482498,42814,232.3858474,0.797315588,0.990657262,0.903602512,0.804057307,0.006814177,0.001756876,0.646508152,0.997412286,SIRA
42435,783.888,301.4629752,180.7265336,1.668061514,0.800376048,42968,232.4433696,0.767151767,0.98759542,0.867812773,0.771051136,0.007104112,0.001548896,0.594519855,0.991695689,SIRA
42472,764.912,287.4163471,188.7435424,1.522787712,0.754160315,42930,232.5446838,0.760329395,0.98933147,0.912199076,0.809086491,0.006767196,0.001788827,0.65462095,0.996848739,SIRA
42479,777.852,285.2182719,190.6807864,1.495789257,0.74367315,43076,232.5638463,0.707700253,0.986140774,0.882247026,0.815389017,0.006714336,0.001830806,0.664859249,0.994489322,SIRA
42483,759.66,273.926306,197.9284273,1.383966466,0.691307315,42954,232.5747957,0.728946465,0.989034781,0.925095404,0.849041478,0.006447904,0.002066874,0.720871431,0.997661887,SIRA
42490,771.623,296.8766722,183.8915802,1.614411448,0.785059167,43065,232.5939558,0.797350297,0.98664809,0.896780728,0.783469964,0.006986977,0.001623897,0.613825185,0.990966405,SIRA
42505,769.399,282.2864284,192.9870768,1.462721924,0.729803524,43036,232.6350078,0.768875945,0.987661493,0.90229105,0.824109785,0.006641252,0.001889601,0.679156938,0.993417743,SIRA
42510,779.552,288.2366105,188.6150841,1.528173698,0.756169435,43051,232.6486902,0.799210378,0.987433509,0.879044354,0.807144831,0.006780442,0.001775185,0.651482778,0.995578845,SIRA
42553,775.735,289.9129425,188.276929,1.539821921,0.760425013,43164,232.7663256,0.730649038,0.985844685,0.888614252,0.802883526,0.006812985,0.001746334,0.644621957,0.99260302,SIRA
42556,775.043,294.5917187,184.7468112,1.594569979,0.778915954,43167,232.7745305,0.697948272,0.985845669,0.890264525,0.79015979,0.006922449,0.001664559,0.624352493,0.995573742,SIRA
42559,776.378,299.5548473,181.4352176,1.651029228,0.795706196,42948,232.7827352,0.82163404,0.990942535,0.88726804,0.777095538,0.007038578,0.001583297,0.603877475,0.997019361,SIRA
42617,787.075,294.1309035,185.1270471,1.588805677,0.777078579,43193,232.9413009,0.688960021,0.986664506,0.864491052,0.791964728,0.006901727,0.001674792,0.62720813,0.996511838,SIRA
42622,766.745,286.9479389,189.6855253,1.512756118,0.750346182,43107,232.9549653,0.772137681,0.988748927,0.9110491,0.81183704,0.00673239,0.00180395,0.65907938,0.997026364,SIRA
42670,773.906,289.5011372,188.4461702,1.536253759,0.759134219,43215,233.0861029,0.768067681,0.987388638,0.895274221,0.805130181,0.006784653,0.001758619,0.648234608,0.995852853,SIRA
42675,780.614,296.7382679,183.885402,1.613713023,0.784847567,43194,233.0997588,0.800266287,0.987984442,0.880056839,0.785539932,0.006953445,0.001633251,0.617072985,0.995778712,SIRA
42686,794.621,307.0341194,178.553068,1.719567873,0.813516772,43365,233.1297991,0.830774022,0.984342211,0.849523207,0.759296066,0.007192853,0.001474774,0.576530516,0.991383354,SIRA
42688,781.306,289.2129122,188.3374171,1.535610484,0.758900319,43254,233.1352605,0.781831502,0.986914505,0.878766218,0.806102531,0.00677504,0.001764626,0.64980129,0.997841674,SIRA
42701,782.092,292.2659628,186.6342953,1.565982084,0.76955801,43179,233.1707567,0.807400684,0.988929804,0.877267868,0.797803325,0.006844476,0.001710422,0.636490145,0.996732163,SIRA
42745,767.781,285.6236225,191.0934163,1.494680602,0.743227066,43142,233.2908578,0.722239119,0.99079783,0.911214169,0.816777183,0.006682036,0.001834438,0.667124967,0.997138747,SIRA
42748,774.164,294.5891861,184.9556265,1.592756012,0.778340369,43153,233.2990443,0.728791598,0.990614789,0.896313052,0.791947075,0.006891298,0.001672112,0.62718017,0.998944986,SIRA
42795,767.708,282.042444,194.2409531,1.452023579,0.725052071,43198,233.4272613,0.721183013,0.990670864,0.912453544,0.827631678,0.006590547,0.001907434,0.684974195,0.994598682,SIRA
42823,798.461,299.2297178,183.1935584,1.633407421,0.790689691,43256,233.5036124,0.76546189,0.989989828,0.844072082,0.780349005,0.006987594,0.001598317,0.608944569,0.994654578,SIRA
42980,789.079,307.9055312,178.8933955,1.721167684,0.813902904,43533,233.9312626,0.671017298,0.987296993,0.86743173,0.759750115,0.007163926,0.00147236,0.577220237,0.993492818,SIRA
42982,784.328,294.3925644,186.6105509,1.577577275,0.773428647,43461,233.9367054,0.713228461,0.988978625,0.8780132,0.794642031,0.006849206,0.001684636,0.631455958,0.996170569,SIRA
43021,781.572,296.0573014,186.3717086,1.588531348,0.776990529,43558,234.0428133,0.79868189,0.98767161,0.885018564,0.790532144,0.006881693,0.00165788,0.624941071,0.992738482,SIRA
43028,818.531,303.9208395,181.3180291,1.676175508,0.802541544,43770,234.0618532,0.722491814,0.98304775,0.807032008,0.770140849,0.007063327,0.001532744,0.593116927,0.994168066,SIRA
43059,772.666,293.8423183,187.138584,1.570185645,0.770973381,43492,234.1461543,0.814169834,0.990044146,0.906338021,0.796842863,0.006824179,0.001697153,0.634958549,0.997002799,SIRA
43098,778.746,294.8125659,186.5086959,1.580690726,0.774450243,43585,234.2521673,0.754318719,0.988826431,0.893049071,0.794579996,0.006840516,0.001681973,0.63135737,0.997980739,SIRA
43149,782.843,295.418889,187.0161151,1.579644027,0.774107621,43698,234.3907275,0.692833861,0.987436496,0.884771763,0.793418214,0.006846483,0.001673617,0.629512463,0.994405602,SIRA
43209,779.043,287.4482162,192.8306998,1.490676622,0.741605454,43717,234.5536346,0.768132689,0.988379806,0.894666591,0.815985702,0.006652508,0.001819262,0.665832666,0.99254119,SIRA
43226,771.987,283.8558859,194.4979469,1.459428701,0.72835532,43684,234.599771,0.809839628,0.989515612,0.911454386,0.826474922,0.006566786,0.001889954,0.683060796,0.99687853,SIRA
43255,787.245,297.6927946,185.4316736,1.605404238,0.782304595,43833,234.6784534,0.786340169,0.986813588,0.87705405,0.788324265,0.006882275,0.001639575,0.621455147,0.997686726,SIRA
43318,779.47,283.1675612,195.7591113,1.446510251,0.722549693,43784,234.8492934,0.826048818,0.989356843,0.895941083,0.829365102,0.006536949,0.001907822,0.687846473,0.994976974,SIRA
43395,769.0,284.9580296,194.5261114,1.464883185,0.730747092,43780,235.0579291,0.816370683,0.99120603,0.922140034,0.82488614,0.00656661,0.001875413,0.680437144,0.99676093,SIRA
43424,783.626,290.2949137,191.4326645,1.516433543,0.751755427,44002,235.1364582,0.770543874,0.986864233,0.888632138,0.809991657,0.006685126,0.001775054,0.656086485,0.994911553,SIRA
43435,792.041,291.3007279,190.9507897,1.525527747,0.75518575,43977,235.1662383,0.79523609,0.987675376,0.870070338,0.807297118,0.00670659,0.001757175,0.651728638,0.99423012,SIRA
43451,781.727,298.4704434,186.4649992,1.600678115,0.780836667,44004,235.209548,0.684224616,0.987432961,0.893509996,0.788049716,0.006869127,0.001634165,0.621022354,0.994056891,SIRA
43491,789.611,296.0230025,187.9130537,1.575318993,0.772683008,44080,235.3177873,0.807857342,0.986637931,0.876562481,0.79493075,0.006806535,0.001676575,0.631914897,0.995467539,SIRA
43506,789.994,310.1025768,179.5050458,1.727542396,0.815429077,43952,235.3583643,0.703070459,0.989852566,0.876014781,0.758969392,0.007127812,0.001458925,0.576034539,0.995124087,SIRA
43543,796.795,304.2525071,183.4273473,1.658708538,0.797832882,44112,235.4584241,0.67465642,0.987101016,0.861856599,0.773891484,0.006987403,0.001546023,0.598908028,0.993413861,SIRA
43567,795.147,297.401078,187.0091464,1.590302312,0.777557972,44109,235.5233051,0.694848485,0.987712258,0.865909831,0.791938303,0.006826292,0.001656266,0.627166276,0.99738398,SIRA
43668,783.069,289.7981464,192.3325836,1.506755334,0.748018606,44193,235.7961502,0.800836268,0.988120291,0.894897104,0.813656516,0.006636396,0.001794223,0.662036926,0.99752767,SIRA
43711,790.285,298.3101981,187.1629928,1.593852468,0.778688568,44153,235.9122162,0.703484349,0.989989355,0.879494501,0.790828532,0.006824602,0.001646594,0.625409768,0.996810902,SIRA
43732,796.006,293.4623129,190.3073847,1.542043749,0.761223146,44378,235.9688788,0.697736012,0.985443238,0.867314328,0.804085801,0.006710471,0.001730383,0.646553975,0.997014515,SIRA
43753,802.129,302.8977536,184.9189624,1.638002667,0.792016552,44295,236.0255279,0.657346755,0.987763856,0.854533838,0.779225085,0.006922903,0.001574417,0.607191734,0.994581679,SIRA
43775,783.151,289.9181162,192.8547699,1.503297618,0.746661419,44195,236.0848599,0.775533705,0.990496663,0.896902026,0.814315652,0.006622915,0.001796388,0.663109982,0.996851656,SIRA
43784,777.273,282.3071269,197.9620172,1.426067136,0.712935851,44234,236.1091278,0.733769063,0.98982683,0.910705869,0.836355534,0.006447724,0.001946032,0.699490579,0.997520526,SIRA
43787,793.258,308.9660848,181.1500446,1.705581058,0.810086449,44262,236.1172165,0.790578847,0.989268447,0.874432184,0.764217266,0.007056114,0.001484611,0.584028029,0.996107144,SIRA
43795,776.66,288.4664755,194.1309338,1.485937712,0.739664574,44260,236.1387852,0.783592772,0.9894939,0.912373196,0.818600445,0.006586745,0.001824477,0.670106688,0.995736799,SIRA
43796,799.068,299.6133411,187.5142577,1.597816319,0.779940102,44443,236.1414811,0.692011124,0.985442027,0.861939599,0.788154093,0.006841112,0.001628362,0.621186874,0.992542525,SIRA
43846,770.631,287.78655,194.6033987,1.478836197,0.736711296,44275,236.2762389,0.799045068,0.990310559,0.927784031,0.821012097,0.006563576,0.001839579,0.674060864,0.996825604,SIRA
43846,777.155,289.9316774,193.494978,1.498393811,0.744716193,44339,236.2762389,0.792559922,0.98888112,0.912272435,0.814937647,0.0066125,0.001799049,0.664123368,0.995118344,SIRA
43856,785.16,290.6890663,193.6115153,1.501403808,0.745913048,44441,236.3031813,0.802517933,0.98683648,0.893969186,0.812907015,0.006628262,0.00178543,0.660817815,0.992154385,SIRA
43864,799.411,303.4301738,184.3547837,1.645903446,0.79426686,44336,236.3247329,0.732776478,0.989354024,0.862537245,0.778843877,0.006917522,0.001570117,0.606597784,0.998401384,SIRA
43864,791.987,293.9515738,190.5840128,1.542372676,0.761340941,44330,236.3247329,0.69725004,0.989487931,0.878783696,0.803958046,0.006701431,0.001726954,0.64634854,0.996910327,SIRA
43869,801.01,305.0147379,183.7608456,1.659846181,0.798144952,44362,236.3382017,0.682722236,0.988886885,0.859194964,0.774841909,0.006952854,0.001545949,0.600379984,0.996538423,SIRA
43870,794.358,317.344816,177.0016388,1.792891965,0.830003561,44222,236.3408954,0.823324075,0.992040161,0.873665027,0.744744781,0.007233755,0.001372693,0.554644788,0.994418184,SIRA
43913,885.207,284.1321741,197.4711839,1.438853855,0.719012039,44823,236.456694,0.773116197,0.979697923,0.704228007,0.832206682,0.006470343,0.001914396,0.692567962,0.996504082,SIRA
43948,777.578,292.4937012,192.1021159,1.522594896,0.754087894,44489,236.5509068,0.79108615,0.987839691,0.913400091,0.808738465,0.00665545,0.001756263,0.654057904,0.995865226,SIRA
43960,805.111,301.1208528,187.2110818,1.608456347,0.78324426,44657,236.5831997,0.689568627,0.984392145,0.852228448,0.785675245,0.006849883,0.001610035,0.61728559,0.992876925,SIRA
44001,807.713,305.2356881,185.0656968,1.64933693,0.795232764,44708,236.6935006,0.793382618,0.984186275,0.847536216,0.775445041,0.006937017,0.001547236,0.601315011,0.991771054,SIRA
44005,786.321,286.3610421,196.9992376,1.453614976,0.72576749,44560,236.7042589,0.705208333,0.987544883,0.894359533,0.826593789,0.006507466,0.00187396,0.683257292,0.993193033,SIRA
44022,793.537,303.427691,185.5220171,1.63553467,0.791305594,44480,236.7499762,0.819349315,0.989703237,0.87850709,0.780251715,0.006892638,0.001575811,0.608792738,0.99570163,SIRA
44034,802.811,300.0388235,188.3883682,1.592661088,0.778310182,44621,236.782242,0.712259192,0.986844759,0.858561428,0.789172012,0.006813799,0.001630256,0.622792464,0.991897324,SIRA
44054,791.976,295.810213,189.9812875,1.557049207,0.766503223,44619,236.8360085,0.743640384,0.987337233,0.882614727,0.800634995,0.006714719,0.001701946,0.641016395,0.99809407,SIRA
44083,807.838,312.3834187,180.1862576,1.733669498,0.816877487,44837,236.9139482,0.774527374,0.983183531,0.848852926,0.758407566,0.007086256,0.00144613,0.575182036,0.997175551,SIRA
44111,790.752,301.2185767,187.2377707,1.608749002,0.78333402,44655,236.989176,0.785830082,0.987817714,0.886494753,0.786768129,0.00682865,0.001613993,0.619004089,0.99582221,SIRA
44152,801.564,310.120723,182.0644351,1.703356962,0.809531818,44731,237.099288,0.702430953,0.987055957,0.86354274,0.764538679,0.007023934,0.001480328,0.584519392,0.995645176,SIRA
44156,793.209,291.1407851,193.8957734,1.501532396,0.745963975,44704,237.1100279,0.727890147,0.987741589,0.881910112,0.814417079,0.006593459,0.001789289,0.663275179,0.995929169,SIRA
44187,796.888,291.0978381,193.9573336,1.500834398,0.745687335,44836,237.1932456,0.735371455,0.985525025,0.874399311,0.81482311,0.006587862,0.001791338,0.6639367,0.996459038,SIRA
44199,790.599,301.6205366,187.0068095,1.612885314,0.784596369,44564,237.2254511,0.695981482,0.991809532,0.888607115,0.786502981,0.006824148,0.001610756,0.618586938,0.997709788,SIRA
44204,798.251,298.8347246,189.2306414,1.579208961,0.773964963,44630,237.2388687,0.817139899,0.990454851,0.871751075,0.793879858,0.006760355,0.001656412,0.630245229,0.995288913,SIRA
44285,790.414,294.4161747,192.1333367,1.532353415,0.757710385,44826,237.4561291,0.771246952,0.987931111,0.890752941,0.806532213,0.006648214,0.001735288,0.650494211,0.996787026,SIRA
44315,791.028,305.8141847,185.3080393,1.650301767,0.795502897,44847,237.5365455,0.719399351,0.988137445,0.889973151,0.776734885,0.006900918,0.001549451,0.603317081,0.995655245,SIRA
44324,783.549,295.9336885,191.1657134,1.548047938,0.763358711,44704,237.5606651,0.8004045,0.991499642,0.907228091,0.802749651,0.006676602,0.001710235,0.644407002,0.99757293,SIRA
44355,789.387,300.7143141,188.4351929,1.595850061,0.779320699,44840,237.6437249,0.811114768,0.989183764,0.894483858,0.790264094,0.006779716,0.001631099,0.624517338,0.996636032,SIRA
44380,799.872,303.6898924,186.5010273,1.628355065,0.789215248,44802,237.7106876,0.808378871,0.990580778,0.871678177,0.782741519,0.006842945,0.001584515,0.612684285,0.997667559,SIRA
44390,789.818,291.9659033,193.9742858,1.505178391,0.747401106,44806,237.7374674,0.770418966,0.990715529,0.89421295,0.81426449,0.00657729,0.001783564,0.66302666,0.997973401,SIRA
44397,809.442,305.1900408,187.7900406,1.625166276,0.788276134,45604,237.7562114,0.789813563,0.973533023,0.851514443,0.779043152,0.006874114,0.001561862,0.606908233,0.986326793,SIRA
44411,784.979,295.4961176,192.3754878,1.536038302,0.759055918,44834,237.7936951,0.831947098,0.990565196,0.905699941,0.804726969,0.00665367,0.001721215,0.647585495,0.994716123,SIRA
44412,785.924,292.1415587,194.3250702,1.503365255,0.74668808,44910,237.7963723,0.772060357,0.988911156,0.903543556,0.81397653,0.006577987,0.001781231,0.662557792,0.996066363,SIRA
44449,788.365,287.4878821,197.4228096,1.456203985,0.726924888,44978,237.8954067,0.716988741,0.988238694,0.898705063,0.827497163,0.006467814,0.001870697,0.684751554,0.997137942,SIRA
44466,794.113,295.0061877,192.5444192,1.532146135,0.757634337,44975,237.9408952,0.703219889,0.988682601,0.88608078,0.806562388,0.006634422,0.001731947,0.650542886,0.996726768,SIRA
44492,785.831,297.9539144,190.4558565,1.564425058,0.769030183,44870,238.010449,0.772430556,0.991575663,0.905385382,0.798816319,0.006696797,0.001682034,0.638107511,0.99827138,SIRA
44522,784.973,296.3863498,191.9265767,1.544269454,0.762018388,44897,238.0906781,0.790167717,0.991647549,0.90797751,0.803311888,0.006657076,0.001710016,0.645309989,0.996532504,SIRA
44535,795.057,305.9278053,187.2165257,1.634085475,0.790886322,45089,238.1254357,0.701217112,0.987713189,0.885349588,0.77837134,0.006869379,0.001555409,0.605861943,0.9900302,SIRA
44568,799.568,290.3946663,195.7600259,1.483421679,0.73862444,45108,238.2136437,0.761221562,0.988028731,0.876036498,0.820309983,0.006515766,0.001819941,0.672908468,0.998207009,SIRA
44648,802.656,300.346173,190.2982432,1.578291885,0.773663782,45266,238.4273457,0.686797213,0.986347369,0.870869259,0.793841797,0.006726979,0.001647918,0.630184799,0.994615554,SIRA
44651,796.996,296.5120409,192.618527,1.539374459,0.760263754,45329,238.4353558,0.745550175,0.985042688,0.883341776,0.804133806,0.006640658,0.00171279,0.646631177,0.995407519,SIRA
44697,791.572,302.6031455,188.521111,1.605141959,0.782223543,45147,238.5581437,0.800505051,0.99003256,0.896411443,0.788353153,0.0067701,0.001613088,0.621500693,0.997596841,SIRA
44725,792.243,293.1964593,194.9031834,1.504318473,0.747063345,45258,238.6328532,0.720905867,0.988223077,0.895454229,0.81390087,0.006555538,0.001774493,0.662434626,0.996512645,SIRA
44753,793.513,294.4577798,194.1953814,1.516296514,0.751703146,45294,238.7075394,0.768476544,0.988055813,0.893149018,0.810668136,0.006579621,0.001752884,0.657182826,0.996484028,SIRA
44780,806.367,311.242022,183.8860709,1.692580741,0.806807967,45261,238.779536,0.725711044,0.989372749,0.865423055,0.767182832,0.006950469,0.001485215,0.588569498,0.996201397,SIRA
44811,798.298,300.0520619,190.6752087,1.573629126,0.772122474,45223,238.8621721,0.68377203,0.990889592,0.883617721,0.796069091,0.006695947,0.001658803,0.633725997,0.997249686,SIRA
44816,813.76,304.5056077,188.5522472,1.614966739,0.785227166,45454,238.8754978,0.705008809,0.985963832,0.850452924,0.784469946,0.006794574,0.001587257,0.615393097,0.993839383,SIRA
44820,793.455,291.3117869,196.6079283,1.48168891,0.737904168,45279,238.8861578,0.816215035,0.98986285,0.894616932,0.820036018,0.006499594,0.001812999,0.672459071,0.996375148,SIRA
44838,786.953,292.0132583,196.4204943,1.486674083,0.739967717,45298,238.9341221,0.700670386,0.989845026,0.909826341,0.81823039,0.006512629,0.001800688,0.66950097,0.995329741,SIRA
44875,787.846,301.5002544,189.9134265,1.587566819,0.776680505,45314,239.0326851,0.729912167,0.990312045,0.908514069,0.79281089,0.006718669,0.00163735,0.628549108,0.997863708,SIRA
44889,807.762,302.899364,189.6478258,1.597167606,0.779736054,45510,239.0699687,0.798168563,0.986354647,0.864535752,0.78927194,0.006747741,0.001615269,0.622950196,0.994955872,SIRA
44921,812.2,313.4064986,183.863974,1.704556318,0.809831223,45457,239.1551663,0.675107831,0.988208637,0.855723206,0.763082985,0.006976837,0.001459236,0.582295641,0.992555714,SIRA
44940,794.941,295.9991921,193.8465814,1.526976591,0.755725179,45467,239.2057381,0.694289952,0.988409176,0.893661685,0.808129699,0.006586542,0.001732852,0.653073611,0.997228116,SIRA
44978,794.94,293.8469627,195.8789213,1.500145911,0.745413985,45648,239.3068496,0.708281499,0.985322468,0.894419591,0.814392796,0.006533126,0.001772705,0.663235626,0.994950212,SIRA
44983,797.634,301.9191017,190.7347747,1.582926355,0.775179265,45396,239.3201505,0.73501634,0.990902282,0.888486767,0.792663164,0.006711849,0.001634469,0.628314892,0.994576202,SIRA
44983,786.191,291.3153214,196.9275925,1.479301695,0.736906549,45419,239.3201505,0.722177627,0.990400493,0.914538818,0.821515838,0.00647612,0.001819527,0.674888273,0.998363366,SIRA
45000,804.048,313.2895411,183.6100239,1.706276893,0.810259449,45496,239.3653682,0.808886972,0.989097943,0.874698589,0.76403881,0.00696199,0.00146344,0.583755303,0.996048185,SIRA
45010,802.097,301.8021811,191.1676981,1.578730006,0.773807747,45468,239.3919629,0.66881631,0.989926982,0.879154276,0.793208194,0.006705225,0.001637351,0.629179239,0.993304143,SIRA
45024,790.438,292.3623177,196.7499382,1.48595888,0.739673296,45489,239.4291905,0.821351041,0.989777748,0.905562268,0.81894682,0.006493477,0.001801689,0.670673894,0.996593829,SIRA
45035,808.971,314.5140715,183.4175502,1.714743606,0.81234471,45701,239.4584367,0.792939519,0.985427015,0.864757076,0.76136001,0.00698377,0.001447538,0.579669065,0.993983823,SIRA
45036,798.409,304.8503246,188.7481536,1.615116857,0.785272546,45420,239.4610952,0.793655829,0.991545575,0.887807535,0.785503822,0.006769036,0.001589644,0.617016255,0.996553354,SIRA
45057,800.592,305.9610158,188.086067,1.6267075,0.788730861,45486,239.5169183,0.682681818,0.990568527,0.883384234,0.78283476,0.006790532,0.001573128,0.612830261,0.996895582,SIRA
45081,795.047,295.8158994,194.4432888,1.521347953,0.753618713,45531,239.5807002,0.711011924,0.990116624,0.896226536,0.809897983,0.006561875,0.001741522,0.655934743,0.997904978,SIRA
45083,794.349,296.5770826,194.3932231,1.525655462,0.755233378,45589,239.5860146,0.819616399,0.988900831,0.8978421,0.807837249,0.006578468,0.001728224,0.652601021,0.995644313,SIRA
45092,796.137,309.6716193,186.0583448,1.664379094,0.799380842,45491,239.6099279,0.809667457,0.991229034,0.893992235,0.773754884,0.006867551,0.001518432,0.598696621,0.996458139,SIRA
45125,789.615,296.2471968,194.608207,1.522274941,0.753967644,45624,239.6975896,0.751269458,0.989062774,0.909486588,0.809113444,0.006565035,0.001735619,0.654664565,0.996579461,SIRA
45165,791.454,292.3904356,197.3641063,1.481477261,0.737815969,45658,239.8038032,0.809844002,0.98920233,0.906067435,0.820149273,0.006473828,0.00180681,0.67264483,0.996508021,SIRA
45183,812.943,316.5425687,182.3013359,1.736369989,0.817510197,45753,239.851584,0.705763824,0.987541801,0.859141575,0.757722998,0.007005789,0.001424553,0.574144141,0.996926656,SIRA
45186,802.143,290.1222046,198.5274085,1.461371035,0.729210999,45793,239.8595465,0.714380573,0.986744699,0.882490759,0.826753495,0.006420622,0.00185038,0.683521341,0.99887829,SIRA
45215,812.088,306.1473396,189.9813078,1.611460323,0.784162807,45948,239.9365041,0.664740734,0.984047184,0.86156136,0.783728856,0.006770924,0.001575764,0.614230919,0.989808755,SIRA
45238,790.656,295.9579903,195.1976664,1.516196355,0.751664921,45667,239.9975219,0.738736385,0.990605908,0.909364756,0.810917528,0.006542243,0.001745071,0.657587237,0.997031372,SIRA
45240,800.869,299.9796848,192.4831247,1.558472647,0.766994339,45658,240.0028271,0.718711276,0.990844978,0.886358663,0.800063602,0.006630851,0.001675896,0.640101767,0.997581095,SIRA
